87 31 0.003 0 0.331230283911662 0.458582186445081 0.425362466816418 1 0.731854838709671 0.317073170731734 0.340996168582375 0.445205479452058 0.650684931506855 0.348837209302301 0.3040721557421 0.291946308724835 0.375 0.7 0.65038924274593
87 32 -4e-04 -3e-04 0.160883280757097 0.404570241495714 0.231978762507657 1 0.61290322580644 0.317073170731734 0.282068965517237 0.349315068493154 0.689497716894974 0.395348837209204 0.283979282014648 0.427133269415152 0.25 0.727272727272728 0.560934182590235
87 33 -9e-04 1e-04 0.182965299684558 0.175798493897688 0.270573820706556 1 0.649193548387098 0.390243902439484 0.242375478927197 0.335616438356166 0.490867579908671 0.279069767442475 0.271387747812113 0.427612655800578 0.375 0.681818181818185 0.677282377919323
87 34 0.0015 3e-04 0.258675078864372 0.551025707608414 0.328976924647743 1 0.72177419354839 0.317073170731734 0.27977011494253 0.349315068493154 0.691780821917803 0.395348837209204 0.303982854081087 0.362416107382551 0.25 0.527272727272728 0.589950460014154
87 35 0.0023 -2e-04 0.26813880126184 0.476499610490785 0.179293444966306 1 0.800403225806451 0.29268292682989 0.269885057471259 0.280821917808222 0.593607305936079 0.302325581395398 0.264868726558314 0.359539789069989 0.125 0.554545454545457 0.724416135881102
87 36 0.0023 -3e-04 0.504731861198752 0.561412620098679 0.373902389217889 1 0.582661290322574 0.341463414634687 0.231494252873557 0.246575342465753 0.559360730593618 0.232558139534515 0.284961600285765 0.161553211888781 0.5 0.509090909090907 0.711394196744513
87 37 0.0019 -3e-04 0.26813880126184 0.400155803687356 0.268940167449457 1 0.73790322580644 0.414634146341328 0.283984674329498 0.397260273972606 0.678082191780829 0.279069767442475 0.272637971066261 0.28331735378715 0.125 0.418181818181821 0.581174805378627
87 38 4e-04 5e-04 0.312302839116726 0.515969877953781 0.249948948335717 1 0.796370967741939 0.317073170731734 0.298084291187737 0.356164383561646 0.621004566210053 0.348837209302301 0.297642436149313 0.268456375838924 0.375 0.636363636363636 0.701486199575373
87 39 -0.0014 4e-04 0.264984227129351 0.372111139963644 0.200530937308556 1 0.697580645161293 0.365853658536531 0.334789272030641 0.239726027397261 0.563926940639276 0.302325581395398 0.319164136452937 0.338446788111214 0.375 0.618181818181821 0.729370134465677
87 40 -0.0013 2e-04 0.375394321766584 0.164113217346142 0.364917296303859 1 0.727822580645159 0.317073170731734 0.276321839080456 0.280821917808222 0.689497716894974 0.255813953488495 0.297106626183252 0.383509108341326 0.25 0.527272727272728 0.627176220806792
87 41 0.0017 -1e-04 0.473186119873823 0.384835107764216 0.321012865019397 1 0.58467741935483 0.29268292682989 0.37632183908045 0.226027397260278 0.636986301369855 0.348837209302301 0.337828183604216 0.445829338446791 0.25 0.7 0.60070771408351
87 42 -4e-04 2e-04 0.343848580441655 0.504544274214492 0.0976107821114967 1 0.631048387096769 0.219512195122141 0.256015325670497 0.445205479452058 0.726027397260263 0.279069767442475 0.309251652080731 0.414189837008628 0.25 0.518181818181821 0.713517338995044
87 43 1e-04 5e-04 0.447949526813873 0.386912490262272 0.43005921993057 1 0.73790322580644 0.29268292682989 0.258237547892712 0.369863013698634 0.643835616438368 0.48837209302301 0.269155206286841 0.448226270373918 0.375 0.754545454545457 0.632413305024771
87 44 2e-04 -2e-04 0.470031545741334 0.3998961308751 0.239738615478866 1 0.75 0.365853658536531 0.285747126436774 0.308219178082194 0.529680365296816 0.395348837209204 0.28594391855689 0.425215723873441 0.625 0.763636363636364 0.670771408351028
87 45 -0.0024 -4e-04 0.331230283911662 0.295247987535708 0.295691239534406 1 0.598790322580646 0.390243902439484 0.315478927203066 0.191780821917809 0.632420091324197 0.325581395349378 0.324432934452581 0.37488015340364 0.25 0.372727272727272 0.554564755838642
87 46 -0.0018 2e-04 0.208201892744472 0.567125421968324 0.332652644476211 1 0.606854838709671 0.29268292682989 0.27647509578544 0.191780821917809 0.621004566210053 0.441860465116107 0.3089837470977 0.361936720997125 0.5 0.763636363636364 0.612172682236374
87 47 -2e-04 -2e-04 0.350157728706633 0.360425863412104 0.336940984276089 1 0.723790322580646 0.317073170731734 0.258084291187728 0.424657534246578 0.621004566210053 0.441860465116107 0.295052687979997 0.273250239693188 0.375 0.536363636363636 0.508846426043875
87 48 5e-04 2e-04 0.435331230283916 0.426123084913012 0.284868286706144 0 0.671370967741939 0.341463414634687 0.253946360153252 0.301369863013702 0.614155251141566 0.372093023256281 0.283264868726562 0.362416107382551 0.375 0.518181818181821 0.540127388535032
87 49 -5e-04 1e-04 0.495268138801284 0.37704492339652 0.275678987134982 1 0.588709677419342 0.487804878049078 0.217624521072794 0.376712328767126 0.529680365296816 0.302325581395398 0.248705125915346 0.328379674017261 0.375 0.6 0.746638358103328
87 50 -0.001 5e-04 0.170347003154565 0.449753310828355 0.190729017765978 1 0.558467741935476 0.29268292682989 0.315095785440605 0.43150684931507 0.678082191780829 0.372093023256281 0.303179139131987 0.350910834132312 0.375 0.627272727272728 0.686199575371551
87 51 -0.0017 3e-04 0.104100946372254 0.26200986756687 0.36675515621809 1 0.70967741935483 0.341463414634687 0.290651340996157 0.267123287671233 0.465753424657526 0.372093023256281 0.309162350419718 0.456855225311603 0.5 0.672727272727272 0.651096956829439
87 52 -4e-04 2e-04 0.255520504731883 0.177356530771226 0.239738615478866 1 0.812499999999989 0.268292682926937 0.28973180076628 0.349315068493154 0.655251141552513 0.418604651163184 0.31791391319879 0.242569511025885 0.25 0.581818181818185 0.735881104033972
87 53 -0.0022 1e-04 0.239747634069401 0.608413399117114 0.29957116602001 1 0.725806451612902 0.439024390244281 0.236321839080461 0.383561643835618 0.566210045662105 0.302325581395398 0.322378996249335 0.311121764141899 0.5 0.663636363636364 0.643453644727531
87 54 -0.0045 -2e-04 0.523659305993688 0.507141002337055 0.339799877476004 1 0.550403225806451 0.390243902439484 0.291800766283524 0.260273972602741 0.559360730593618 0.325581395349378 0.245758171101987 0.613614573346121 0.375 0.690909090909093 0.626610049539985
87 55 0.0014 1e-04 0.255520504731883 0.490781615164895 0.28670614662038 1 0.655241935483866 0.365853658536531 0.280229885057469 0.301369863013702 0.744292237442921 0.441860465116107 0.274066797642434 0.40268456375839 0.375 0.618181818181821 0.643736730360934
87 56 -0.0019 5e-04 0.331230283911662 0.397039729940274 0.144782519910148 1 0.707661290322574 0.365853658536531 0.248735632183901 0.41095890410959 0.632420091324197 0.302325581395398 0.343275584925877 0.472195589645255 0.5 0.527272727272728 0.460155697098372
88 1 5e-04 -4e-04 0.41640378548898 0.666320436250327 0.437002246273227 1 0.64112903225805 0.439024390244281 0.10689655172413 0.438356164383562 0.547945205479447 0.558139534883893 0.107161993213074 0.420421860019177 0.625 0.627272727272728 0.518046709129512
88 2 6e-04 -1e-04 0.394321766561519 0.538561412620099 0.554625280784153 1 0.417338709677426 0.609756097560516 0.119770114942523 0.43150684931507 0.410958904109579 0.441860465116107 0.0998392570101834 0.557526366251197 0.75 0.6 0.481104033970277
88 3 3e-04 4e-04 0.523659305993688 0.537522721371074 0.483357157443331 1 0.282258064516122 0.609756097560516 0.126590038314166 0.506849315068494 0.452054794520553 0.627906976743719 0.129666011787824 0.753116011505277 0.5 0.463636363636364 0.498655343241331
88 4 0.0015 0 0.41640378548898 0.642430537522722 0.52460690218501 1 0.655241935483866 0.536585365853875 0.137394636015314 0.582191780821918 0.550228310502276 0.534883720929913 0.15449187354885 0.488494726749757 0.5 0.418181818181821 0.458881811748051
88 5 -8e-04 -3e-04 0.517350157728709 0.364061282783692 0.583010006126201 1 0.578629032258061 0.658536585365313 0.149578544061292 0.376712328767126 0.447488584474895 0.604651162790796 0.1008215752813 0.29769894534995 0.375 0.509090909090907 0.481811748053786
88 6 6e-04 0 0.290220820189265 0.676447675928329 0.461302838472534 1 0.526209677419354 0.756097560974906 0.159157088122595 0.465753424657534 0.568493150684934 0.581395348836816 0.121271655652795 0.511025886864809 0.5 0.454545454545457 0.564755838641187
88 7 -1e-04 -3e-04 0.419558359621469 0.566606076343805 0.406575454359811 1 0.389112903225794 0.536585365853875 0.0783141762452057 0.424657534246578 0.477168949771697 0.465116279070087 0.135827826397572 0.692233940556088 0.5 0.472727272727272 0.492710544939844
88 8 6e-04 4e-04 0.517350157728709 0.55206439885744 0.429650806616297 1 0.689516129032245 0.560975609755719 0.12674329501915 0.541095890410963 0.399543378995434 0.418604651163184 0.203339882121812 0.482742090124642 0.375 0.381818181818179 0.514225053078556
88 9 -0.0036 -1e-04 0.429022082018937 0.594650740067517 0.388196855217481 1 0.536290322580635 0.658536585365313 0.164214559386961 0.47260273972603 0.447488584474895 0.534883720929913 0.166368994463299 0.510067114093958 0.625 0.554545454545457 0.611040339702761
88 10 0.001 1e-04 0.577287066246077 0.54920799792262 0.459260771901166 1 0.413306451612891 0.609756097560516 0.164291187739454 0.47260273972603 0.417808219178092 0.51162790697699 0.0887658510448262 0.617929050814959 0.5 0.481818181818185 0.522717622080679
88 11 -7e-04 -4e-04 0.422712933753959 0.560373928849648 0.416989993873799 1 0.461693548387086 0.463414634146125 0.155785440613026 0.363013698630138 0.381278538812776 0.534883720929913 0.175031255581358 0.57766059443912 0.375 0.436363636363636 0.516489738145788
88 12 -4e-04 -5e-04 0.466876971608845 0.346403531550251 0.527874208699204 1 0.493951612903231 0.560975609755719 0.107739463601529 0.506849315068494 0.520547945205474 0.674418604650622 0.127701375245582 0.330297219558963 0.5 0.545454545454543 0.585704175513092
88 13 6e-04 1e-04 0.369085173501569 0.518826278888601 0.438431692873185 1 0.598790322580646 0.536585365853875 0.0843678160919557 0.486301369863014 0.445205479452066 0.441860465116107 0.0865333095195538 0.473633748801531 0.625 0.527272727272728 0.450672328379331
88 14 0.0015 4e-04 0.233438485804422 0.559854583225135 0.518072289156626 1 0.625 0.609756097560516 0.1327969348659 0.404109589041098 0.527397260273987 0.395348837209204 0.147615645651007 0.561840843720035 0.5 0.563636363636364 0.513234253361639
88 15 0.0031 2e-04 0.48895899053627 0.621137366917686 0.555033694098427 1 0.463709677419342 0.560975609755719 0.128275862068964 0.458904109589042 0.378995433789947 0.627906976743719 0.141900339346315 0.562799616490895 0.375 0.536363636363636 0.71521585279547
88 16 -0.0023 2e-04 0.444794952681384 0.742664243053756 0.446191545844394 1 0.469758064516134 0.585365853658672 0.0755555555555461 0.582191780821918 0.374429223744289 0.48837209302301 0.0533130916235067 0.450143815915629 0.625 0.472727272727272 0.530360934182587
88 17 -0.0025 3e-04 0.564668769716084 0.396780057128018 0.498468450071471 1 0.600806451612902 0.585365853658672 0.127432950191565 0.43150684931507 0.456621004566211 0.534883720929913 0.150562600464366 0.464525407478429 0.375 0.381818181818179 0.430148619957536
88 18 -5e-04 1e-04 0.561514195583595 0.569202804466374 0.432713906473349 1 0.61290322580644 0.585365853658672 0.149272030651338 0.417808219178082 0.538812785388131 0.558139534883893 0.151009108769422 0.611217641418985 0.5 0.536363636363636 0.485350318471339
88 19 -0.0032 -3e-04 0.482649842271291 0.53310828356271 0.385133755360424 1 0.633064516129025 0.439024390244281 0.103371647509577 0.465753424657534 0.442922374429237 0.51162790697699 0.0970709055188421 0.514381591562796 0.625 0.4 0.550884642604388
88 20 -0.0015 2e-04 0.429022082018937 0.592054011944948 0.461915458443945 1 0.582661290322574 0.585365853658672 0.0886590038314154 0.45205479452055 0.509132420091329 0.51162790697699 0.126361850330413 0.54170661553212 0.625 0.490909090909093 0.605237084217975
88 21 -0.0016 -5e-04 0.353312302839123 0.601402233186188 0.523177455585052 1 0.417338709677426 0.560975609755719 0.116475095785432 0.520547945205483 0.531963470319645 0.581395348836816 0.157349526701196 0.648130393096837 0.375 0.545454545454543 0.501061571125265
88 22 0.0023 4e-04 0.403785488958987 0.527395481693065 0.363283643046764 1 0.707661290322574 0.487804878049078 0.196168582375468 0.602739726027399 0.447488584474895 0.418604651163184 0.148062153956064 0.34611697027804 0.5 0.554545454545457 0.517197452229297
88 23 0.0025 3e-04 0.60883280757097 0.472085172682422 0.374106595875026 1 0.439516129032245 0.682926829268266 0.123065134099613 0.376712328767126 0.568493150684934 0.51162790697699 0.119753527415609 0.533557046979869 0.5 0.436363636363636 0.538711960368009
88 24 -8e-04 -3e-04 0.447949526813873 0.567904440405093 0.473555237900754 1 0.604838709677415 0.585365853658672 0.145823754789263 0.705479452054795 0.490867579908671 0.534883720929913 0.144579389176636 0.540268456375835 0.375 0.636363636363636 0.421514508138711
88 25 -4e-04 -1e-04 0.388012618296541 0.414957153985978 0.336124157647537 1 0.566532258064524 0.560975609755719 0.109195402298851 0.630136986301371 0.399543378995434 0.581395348836816 0.100910876942313 0.516778523489932 0.25 0.290909090909093 0.716206652512387
88 26 -3e-04 -4e-04 0.542586750788659 0.388730199948066 0.496834796814377 1 0.560483870967732 0.585365853658672 0.122145593869722 0.527397260273974 0.500000000000013 0.581395348836816 0.136452938024646 0.509108341323107 0.5 0.445454545454543 0.41939136588818
88 27 3e-04 -3e-04 0.403785488958987 0.354713061542459 0.625076577496427 1 0.481854838709671 0.70731707317011 0.171877394636004 0.376712328767126 0.504566210045671 0.558139534883893 0.141096624397216 0.507190795781396 0.625 0.718181818181821 0.618117480537862
88 28 4e-04 -5e-04 0.435331230283916 0.542196831991693 0.50275678987135 1 0.582661290322574 0.536585365853875 0.166819923371637 0.45205479452055 0.545662100456618 0.604651162790796 0.140382211109129 0.581495685522533 0.5 0.472727272727272 0.578060863411184
88 29 0.0025 -4e-04 0.432176656151427 0.669696182809659 0.464570144986728 1 0.352822580645159 0.756097560974906 0.147203065134093 0.534246575342466 0.481735159817355 0.558139534883893 0.080639399892836 0.301054650047937 0.5 0.427272727272728 0.528096249115355
88 30 0.0037 2e-04 0.470031545741334 0.247727862892754 0.468450071472328 1 0.538306451612891 0.609756097560516 0.114329501915709 0.47260273972603 0.415525114155263 0.51162790697699 0.171994999106986 0.468360498561842 0.5 0.545454545454543 0.479971691436658
88 31 -0.0025 4e-04 0.523659305993688 0.68995066216567 0.448642025730037 1 0.401209677419354 0.536585365853875 0.0986973180076567 0.328767123287674 0.431506849315066 0.627906976743719 0.123414895517054 0.586768935762223 0.625 0.290909090909093 0.492144373673037
88 32 -0.0035 1e-04 0.558359621451106 0.571799532588938 0.462528078415355 1 0.44354838709678 0.756097560974906 0.115249042145587 0.465753424657534 0.500000000000013 0.697674418604602 0.129219503482768 0.562799616490895 0.375 0.581818181818185 0.567586694975231
88 33 7e-04 -3e-04 0.381703470031562 0.523240716696964 0.482540330814784 1 0.447580645161293 0.560975609755719 0.125670498084288 0.527397260273974 0.547945205479447 0.581395348836816 0.158421146633326 0.693672099712365 0.75 0.454545454545457 0.536022646850671
88 34 0.0018 4e-04 0.305993690851748 0.632562970656976 0.375536042474984 1 0.546370967741939 0.634146341463469 0.114176245210725 0.438356164383562 0.415525114155263 0.534883720929913 0.13386318985533 0.543624161073822 0.5 0.427272727272728 0.410049539985846
88 35 -0.0044 4e-04 0.66246056782336 0.669955855621915 0.392076781703081 1 0.449596774193549 0.682926829268266 0.148965517241369 0.500000000000002 0.481735159817355 0.604651162790796 0.151812823718522 0.327900287631827 0.625 0.481818181818185 0.470629865534325
88 36 -0.0023 -3e-04 0.309148264984237 0.661646325629707 0.704717173779868 1 0.435483870967732 0.512195121950922 0.183218390804597 0.547945205479455 0.40867579908675 0.604651162790796 0.137792462939814 0.506232023010545 0.5 0.672727272727272 0.393064401981599
88 37 5e-04 -1e-04 0.517350157728709 0.379641651519089 0.491525423728814 1 0.41532258064517 0.512195121950922 0.129042145593871 0.554794520547946 0.529680365296816 0.48837209302301 0.104215038399715 0.555608820709495 0.75 0.709090909090914 0.55314932767162
